Cal_Disp(mm),Temperature('c),Time(s) 
Cal_Disp(mm),Temperature('c),Resistance(Ohm),Time(s) 
39.40,62.75,0.00,396.0,792
39.40,62.50,0.00,396.5,793
39.42,63.25,0.00,397.0,794
39.46,63.25,0.00,397.5,795
39.48,63.00,0.00,398.0,796
39.56,63.50,0.00,398.5,797
39.64,63.75,0.00,399.0,798
39.68,64.00,0.00,399.5,799
39.72,64.50,0.00,400.0,800
39.76,64.75,0.00,400.5,801
39.84,65.25,0.00,401.0,802
39.92,65.25,0.00,401.5,803
39.92,65.00,0.00,402.0,804
39.90,64.00,0.00,402.5,805
39.34,63.50,0.00,403.0,806
39.10,63.25,0.00,403.5,807
39.10,63.50,0.00,404.0,808
39.10,63.75,0.00,404.5,809
39.10,64.50,0.00,405.0,810
39.10,64.50,0.00,405.5,811
39.10,64.25,0.00,406.0,812
39.12,64.75,0.00,406.5,813
39.14,65.00,0.00,407.0,814
39.28,65.25,0.00,407.5,815
39.38,64.50,0.00,408.0,816
39.30,64.00,0.00,408.5,817
39.10,63.75,0.00,409.0,818
39.10,63.75,0.00,409.5,819
39.10,64.25,0.00,410.0,820
39.10,64.00,0.00,410.5,821
39.12,64.75,0.00,411.0,822
39.14,64.75,0.00,411.5,823
39.14,64.75,0.00,412.0,824
39.16,65.00,0.00,412.5,825
39.18,65.25,0.00,413.0,826
39.18,64.50,0.00,413.5,827
39.04,63.75,0.00,414.0,828
39.04,63.50,0.00,414.5,829
39.04,64.00,0.00,415.0,830
39.04,64.25,0.00,415.5,831
39.04,64.50,0.00,416.0,832
39.04,65.00,0.00,416.5,833
39.04,65.00,0.00,417.0,834
39.04,64.50,0.00,417.5,835
38.64,63.25,0.00,418.0,836
38.46,63.50,0.00,418.5,837
38.46,63.75,0.00,419.0,838
38.46,64.00,0.00,419.5,839
38.46,64.50,0.00,420.0,840
38.46,65.00,0.00,420.5,841
38.46,64.75,0.00,421.0,842
38.46,64.50,0.00,421.5,843
38.46,64.00,0.00,422.0,844
38.46,64.25,0.00,422.5,845
38.46,64.75,0.00,423.0,846
38.46,65.00,0.00,423.5,847
38.46,65.00,0.00,424.0,848
38.46,64.50,0.00,424.5,849
37.74,63.50,0.00,425.0,850
37.68,63.50,0.00,425.5,851
37.68,63.75,0.00,426.0,852
37.68,64.00,0.00,426.5,853
37.68,64.50,0.00,427.0,854
37.70,64.00,0.00,427.5,855
37.70,64.75,0.00,428.0,856
37.72,64.75,0.00,428.5,857
37.72,65.25,0.00,429.0,858
37.72,65.75,0.00,429.5,859
37.74,65.00,0.00,430.0,860
37.68,64.50,0.00,430.5,861
37.10,63.00,0.00,431.0,862
37.08,63.00,0.00,431.5,863
37.08,63.25,0.00,432.0,864
37.08,63.75,0.00,432.5,865
37.08,63.50,0.00,433.0,866
37.08,64.25,0.00,433.5,867
37.08,64.25,0.00,434.0,868
37.08,64.75,0.00,434.5,869
37.08,65.25,0.00,435.0,870
37.12,65.50,0.00,435.5,871
37.14,65.25,0.00,436.0,872
37.14,64.25,0.00,436.5,873
37.08,63.00,0.00,437.0,874
37.08,62.50,0.00,437.5,875
37.08,63.00,0.00,438.0,876
37.08,62.75,0.00,438.5,877
37.08,63.25,0.00,439.0,878
37.08,63.25,0.00,439.5,879
37.08,64.00,0.00,440.0,880
37.16,64.25,0.00,440.5,881
37.28,64.50,0.00,441.0,882
37.56,65.00,0.00,441.5,883
37.74,65.50,0.00,442.0,884
37.76,65.25,0.00,442.5,885
37.70,64.00,0.00,443.0,886
37.14,63.00,0.00,443.5,887
37.08,62.50,0.00,444.0,888
37.08,62.75,0.00,444.5,889
37.08,62.75,0.00,445.0,890
37.08,62.75,0.00,445.5,891
37.08,63.25,0.00,446.0,892
37.08,63.75,0.00,446.5,893
37.24,64.25,0.00,447.0,894
37.32,64.75,0.00,447.5,895
37.60,65.00,0.00,448.0,896
37.66,65.00,0.00,448.5,897
37.72,64.00,0.00,449.0,898
37.72,63.25,0.00,449.5,899
37.70,62.50,0.00,450.0,900
37.70,63.00,0.00,450.5,901
37.70,63.50,0.00,451.0,902
37.70,64.00,0.00,451.5,903
37.72,64.25,0.00,452.0,904
37.80,64.25,0.00,452.5,905
37.88,64.75,0.00,453.0,906
37.96,64.75,0.00,453.5,907
38.00,65.75,0.00,454.0,908
38.10,65.50,0.00,454.5,909
38.12,65.50,0.00,455.0,910
38.12,64.50,0.00,455.5,911
37.70,63.50,0.00,456.0,912
37.62,63.25,0.00,456.5,913
37.62,63.25,0.00,457.0,914
37.62,64.00,0.00,457.5,915
37.62,63.50,0.00,458.0,916
37.64,64.00,0.00,458.5,917
37.76,64.50,0.00,459.0,918
37.82,65.50,0.00,459.5,919
37.98,65.50,0.00,460.0,920
38.00,65.00,0.00,460.5,921
38.00,63.75,0.00,461.0,922
37.80,63.00,0.00,461.5,923
37.70,62.75,0.00,462.0,924
37.70,63.00,0.00,462.5,925
37.70,63.00,0.00,463.0,926
37.72,63.25,0.00,463.5,927
37.72,63.50,0.00,464.0,928
37.76,64.00,0.00,464.5,929
37.86,63.75,0.00,465.0,930
37.94,64.50,0.00,465.5,931
38.04,65.25,0.00,466.0,932
38.16,65.75,0.00,466.5,933
38.16,64.75,0.00,467.0,934
38.16,63.75,0.00,467.5,935
38.14,63.25,0.00,468.0,936
38.14,64.00,0.00,468.5,937
38.14,64.75,0.00,469.0,938
38.14,65.50,0.00,469.5,939
38.14,65.25,0.00,470.0,940
38.14,64.75,0.00,470.5,941
37.84,63.75,0.00,471.0,942
37.82,63.75,0.00,471.5,943
37.82,64.50,0.00,472.0,944
37.82,64.50,0.00,472.5,945
37.82,64.50,0.00,473.0,946
37.82,65.00,0.00,473.5,947
37.84,65.25,0.00,474.0,948
37.84,64.75,0.00,474.5,949
37.82,63.00,0.00,475.0,950
37.80,63.50,0.00,475.5,951
37.80,63.25,0.00,476.0,952
37.80,63.75,0.00,476.5,953
37.80,63.75,0.00,477.0,954
37.82,63.75,0.00,477.5,955
37.86,64.50,0.00,478.0,956
37.90,64.25,0.00,478.5,957
38.08,64.75,0.00,479.0,958
38.16,65.50,0.00,479.5,959
38.18,65.25,0.00,480.0,960
38.18,64.50,0.00,480.5,961
38.18,63.75,0.00,481.0,962
38.18,63.50,0.00,481.5,963
38.18,64.00,0.00,482.0,964
38.18,64.00,0.00,482.5,965
38.18,64.50,0.00,483.0,966
38.18,64.50,0.00,483.5,967
38.18,65.00,0.00,484.0,968
38.18,65.50,0.00,484.5,969
38.18,64.75,0.00,485.0,970
38.18,63.75,0.00,485.5,971
38.18,63.25,0.00,486.0,972
38.18,63.00,0.00,486.5,973
38.18,63.25,0.00,487.0,974
38.18,63.50,0.00,487.5,975
38.18,63.75,0.00,488.0,976
38.18,64.00,0.00,488.5,977
38.18,64.25,0.00,489.0,978
38.18,64.75,0.00,489.5,979
38.18,65.25,0.00,490.0,980
38.18,66.00,0.00,490.5,981
38.18,65.25,0.00,491.0,982
38.10,64.25,0.00,491.5,983
37.68,63.00,0.00,492.0,984
37.22,62.50,0.00,492.5,985
37.22,63.00,0.00,493.0,986
37.22,63.50,0.00,493.5,987
37.22,64.50,0.00,494.0,988
37.22,65.00,0.00,494.5,989
37.22,65.25,0.00,495.0,990
37.22,64.50,0.00,495.5,991
37.18,63.00,0.00,496.0,992
37.18,62.75,0.00,496.5,993
37.18,63.25,0.00,497.0,994
37.18,63.25,0.00,497.5,995
37.18,63.25,0.00,498.0,996
37.18,63.75,0.00,498.5,997
37.18,63.75,0.00,499.0,998
37.18,63.75,0.00,499.5,999
37.18,64.50,0.00,500.0,1000
37.18,64.75,0.00,500.5,1001
37.18,65.25,0.00,501.0,1002
37.26,65.75,0.00,501.5,1003
37.26,65.25,0.00,502.0,1004
37.18,64.25,0.00,502.5,1005
36.82,62.75,0.00,503.0,1006
36.62,62.50,0.00,503.5,1007
36.62,62.50,0.00,504.0,1008
36.62,63.00,0.00,504.5,1009
36.62,63.00,0.00,505.0,1010
36.62,63.50,0.00,505.5,1011
36.62,63.25,0.00,506.0,1012
36.62,64.00,0.00,506.5,1013
36.62,64.50,0.00,507.0,1014
36.66,64.25,0.00,507.5,1015
36.80,65.00,0.00,508.0,1016
37.00,64.75,0.00,508.5,1017
37.04,64.50,0.00,509.0,1018
37.04,64.75,0.00,509.5,1019
37.04,64.75,0.00,510.0,1020
37.04,65.25,0.00,510.5,1021
37.04,65.75,0.00,511.0,1022
37.04,65.50,0.00,511.5,1023
36.72,64.50,0.00,512.0,1024
36.60,63.25,0.00,512.5,1025
36.58,63.25,0.00,513.0,1026
36.58,63.50,0.00,513.5,1027
36.58,63.50,0.00,514.0,1028
36.58,64.50,0.00,514.5,1029
36.58,64.75,0.00,515.0,1030
36.64,65.00,0.00,515.5,1031
36.74,65.25,0.00,516.0,1032
36.82,65.00,0.00,516.5,1033
36.80,64.50,0.00,517.0,1034
36.62,63.25,0.00,517.5,1035
36.58,63.25,0.00,518.0,1036
36.58,63.25,0.00,518.5,1037
36.58,63.00,0.00,519.0,1038
36.58,63.00,0.00,519.5,1039
36.62,63.25,0.00,520.0,1040
36.64,63.50,0.00,520.5,1041
36.76,63.75,0.00,521.0,1042
37.02,64.00,0.00,521.5,1043
37.04,64.25,0.00,522.0,1044
37.10,65.00,0.00,522.5,1045
37.50,65.25,0.00,523.0,1046
37.54,64.50,0.00,523.5,1047
37.54,63.00,0.00,524.0,1048
37.54,62.50,0.00,524.5,1049
37.54,63.00,0.00,525.0,1050
37.54,62.75,0.00,525.5,1051
37.54,63.00,0.00,526.0,1052
37.54,63.75,0.00,526.5,1053
37.54,64.00,0.00,527.0,1054
37.54,64.00,0.00,527.5,1055
37.54,63.75,0.00,528.0,1056
37.54,63.75,0.00,528.5,1057
37.56,64.50,0.00,529.0,1058
37.60,64.50,0.00,529.5,1059
37.72,64.75,0.00,530.0,1060
37.76,65.25,0.00,530.5,1061
37.76,65.50,0.00,531.0,1062
37.76,65.00,0.00,531.5,1063
37.74,64.00,0.00,532.0,1064
37.04,62.75,0.00,532.5,1065
36.80,62.50,0.00,533.0,1066
36.80,62.75,0.00,533.5,1067
36.82,62.25,0.00,534.0,1068
36.90,63.50,0.00,534.5,1069
36.92,64.25,0.00,535.0,1070
37.00,64.50,0.00,535.5,1071
37.00,64.25,0.00,536.0,1072
37.02,64.50,0.00,536.5,1073
37.06,65.25,0.00,537.0,1074
37.28,66.00,0.00,537.5,1075
37.28,65.50,0.00,538.0,1076
37.24,64.75,0.00,538.5,1077
36.72,63.25,0.00,539.0,1078
36.72,62.75,0.00,539.5,1079
36.72,62.75,0.00,540.0,1080
36.72,62.75,0.00,540.5,1081
36.72,63.25,0.00,541.0,1082
36.72,63.75,0.00,541.5,1083
36.72,64.00,0.00,542.0,1084
36.74,64.00,0.00,542.5,1085
36.78,64.00,0.00,543.0,1086
36.80,64.25,0.00,543.5,1087
36.92,64.75,0.00,544.0,1088
37.02,64.75,0.00,544.5,1089
37.06,65.00,0.00,545.0,1090
37.42,65.50,0.00,545.5,1091
37.50,65.25,0.00,546.0,1092
37.50,64.50,0.00,546.5,1093
37.26,63.25,0.00,547.0,1094
37.16,63.00,0.00,547.5,1095
37.16,63.25,0.00,548.0,1096
37.16,63.75,0.00,548.5,1097
37.16,64.00,0.00,549.0,1098
37.20,64.50,0.00,549.5,1099
37.20,65.00,0.00,550.0,1100
37.24,64.75,0.00,550.5,1101
37.24,64.25,0.00,551.0,1102
37.24,64.00,0.00,551.5,1103
37.24,64.50,0.00,552.0,1104
37.24,64.75,0.00,552.5,1105
37.26,65.25,0.00,553.0,1106
37.30,66.00,0.00,553.5,1107
37.32,65.25,0.00,554.0,1108
37.26,63.75,0.00,554.5,1109
36.76,63.25,0.00,555.0,1110
36.72,63.25,0.00,555.5,1111
36.72,63.25,0.00,556.0,1112
36.72,63.75,0.00,556.5,1113
36.72,64.00,0.00,557.0,1114
36.72,65.00,0.00,557.5,1115
36.74,64.75,0.00,558.0,1116
36.74,64.00,0.00,558.5,1117
36.74,63.75,0.00,559.0,1118
36.74,64.00,0.00,559.5,1119
36.76,64.25,0.00,560.0,1120
36.80,64.50,0.00,560.5,1121
36.84,64.50,0.00,561.0,1122
36.98,64.50,0.00,561.5,1123
37.04,63.50,0.00,562.0,1124
37.08,64.50,0.00,562.5,1125
37.12,64.00,0.00,563.0,1126
37.32,64.50,0.00,563.5,1127
37.44,64.75,0.00,564.0,1128
37.62,65.00,0.00,564.5,1129
37.64,65.25,0.00,565.0,1130
37.66,65.00,0.00,565.5,1131
37.66,63.75,0.00,566.0,1132
37.36,62.25,0.00,566.5,1133
37.04,61.75,0.00,567.0,1134
37.04,62.50,0.00,567.5,1135
37.04,62.75,0.00,568.0,1136
37.04,63.00,0.00,568.5,1137
37.04,63.75,0.00,569.0,1138
37.04,63.75,0.00,569.5,1139
37.06,64.50,0.00,570.0,1140
37.16,64.75,0.00,570.5,1141
37.30,65.50,0.00,571.0,1142
37.40,65.75,0.00,571.5,1143
37.42,65.25,0.00,572.0,1144
37.42,64.25,0.00,572.5,1145
37.02,63.75,0.00,573.0,1146
36.88,63.25,0.00,573.5,1147
36.88,63.25,0.00,574.0,1148
36.88,63.75,0.00,574.5,1149
36.88,63.50,0.00,575.0,1150
36.88,63.75,0.00,575.5,1151
36.92,63.75,0.00,576.0,1152
37.02,64.00,0.00,576.5,1153
37.10,64.00,0.00,577.0,1154
37.32,64.25,0.00,577.5,1155
37.42,64.75,0.00,578.0,1156
37.60,64.75,0.00,578.5,1157
37.64,65.25,0.00,579.0,1158
37.66,65.50,0.00,579.5,1159
37.66,65.00,0.00,580.0,1160
37.66,64.00,0.00,580.5,1161
37.60,62.75,0.00,581.0,1162
37.46,62.25,0.00,581.5,1163
37.46,62.50,0.00,582.0,1164
37.46,62.75,0.00,582.5,1165
37.46,63.25,0.00,583.0,1166
37.48,63.50,0.00,583.5,1167
37.52,64.50,0.00,584.0,1168
37.54,64.50,0.00,584.5,1169
37.68,64.75,0.00,585.0,1170
37.72,65.00,0.00,585.5,1171
37.78,65.25,0.00,586.0,1172
37.78,64.75,0.00,586.5,1173
37.78,63.75,0.00,587.0,1174
37.78,63.25,0.00,587.5,1175
37.78,64.00,0.00,588.0,1176
37.78,64.25,0.00,588.5,1177
37.78,64.50,0.00,589.0,1178
37.78,64.50,0.00,589.5,1179
37.78,64.75,0.00,590.0,1180
37.78,65.00,0.00,590.5,1181
37.78,65.50,0.00,591.0,1182
37.78,64.75,0.00,591.5,1183
37.68,63.75,0.00,592.0,1184
37.52,63.75,0.00,592.5,1185
37.52,63.50,0.00,593.0,1186
37.52,64.00,0.00,593.5,1187
37.52,64.50,0.00,594.0,1188
37.52,64.75,0.00,594.5,1189
37.52,65.00,0.00,595.0,1190
37.52,65.25,0.00,595.5,1191
37.52,65.50,0.00,596.0,1192
37.50,64.75,0.00,596.5,1193
36.96,63.75,0.00,597.0,1194
36.80,63.50,0.00,597.5,1195
36.80,63.25,0.00,598.0,1196
36.80,64.00,0.00,598.5,1197
36.80,64.25,0.00,599.0,1198
36.86,64.50,0.00,599.5,1199
36.94,64.50,0.00,600.0,1200
37.00,65.00,0.00,600.5,1201
37.06,65.50,0.00,601.0,1202
37.06,64.75,0.00,601.5,1203
36.98,63.75,0.00,602.0,1204
36.90,63.75,0.00,602.5,1205
36.90,63.75,0.00,603.0,1206
36.90,64.00,0.00,603.5,1207
36.90,64.75,0.00,604.0,1208
36.90,65.25,0.00,604.5,1209
36.90,65.25,0.00,605.0,1210
36.92,65.25,0.00,605.5,1211
36.80,64.50,0.00,606.0,1212
36.74,63.00,0.00,606.5,1213
36.72,63.00,0.00,607.0,1214
36.72,63.50,0.00,607.5,1215
36.72,64.00,0.00,608.0,1216
36.72,64.00,0.00,608.5,1217
36.72,64.75,0.00,609.0,1218
36.72,64.75,0.00,609.5,1219
36.72,65.25,0.00,610.0,1220
36.76,65.50,0.00,610.5,1221
36.76,64.75,0.00,611.0,1222
36.74,64.00,0.00,611.5,1223
36.74,63.50,0.00,612.0,1224
36.74,63.50,0.00,612.5,1225
36.74,64.25,0.00,613.0,1226
36.74,64.50,0.00,613.5,1227
36.76,65.00,0.00,614.0,1228
36.78,65.25,0.00,614.5,1229
36.78,64.75,0.00,615.0,1230
36.76,63.50,0.00,615.5,1231
36.76,63.25,0.00,616.0,1232
36.76,63.50,0.00,616.5,1233
36.76,64.25,0.00,617.0,1234
36.76,64.25,0.00,617.5,1235
36.80,64.00,0.00,618.0,1236
36.94,64.50,0.00,618.5,1237
37.24,64.75,0.00,619.0,1238
37.32,65.00,0.00,619.5,1239
37.44,65.00,0.00,620.0,1240
37.44,65.00,0.00,620.5,1241
37.38,63.75,0.00,621.0,1242
36.78,62.50,0.00,621.5,1243
36.78,62.25,0.00,622.0,1244
36.78,62.75,0.00,622.5,1245
36.78,63.00,0.00,623.0,1246
36.78,63.50,0.00,623.5,1247
36.78,64.00,0.00,624.0,1248
36.78,64.25,0.00,624.5,1249
36.82,64.75,0.00,625.0,1250
36.82,64.75,0.00,625.5,1251
36.96,65.00,0.00,626.0,1252
37.22,65.25,0.00,626.5,1253
37.22,64.75,0.00,627.0,1254
37.22,63.75,0.00,627.5,1255
37.20,63.25,0.00,628.0,1256
37.20,63.50,0.00,628.5,1257
37.20,64.25,0.00,629.0,1258
37.20,64.75,0.00,629.5,1259
37.20,64.75,0.00,630.0,1260
37.22,65.00,0.00,630.5,1261
37.24,65.75,0.00,631.0,1262
37.24,65.25,0.00,631.5,1263
37.18,64.00,0.00,632.0,1264
36.74,63.00,0.00,632.5,1265
36.74,63.00,0.00,633.0,1266
36.74,63.00,0.00,633.5,1267
36.74,63.50,0.00,634.0,1268
36.74,63.00,0.00,634.5,1269
36.74,63.25,0.00,635.0,1270
36.74,64.25,0.00,635.5,1271
36.76,64.25,0.00,636.0,1272
36.78,64.25,0.00,636.5,1273
36.80,64.75,0.00,637.0,1274
36.92,65.25,0.00,637.5,1275
37.14,65.50,0.00,638.0,1276
37.14,65.00,0.00,638.5,1277
37.14,64.00,0.00,639.0,1278
36.78,63.00,0.00,639.5,1279
36.78,62.50,0.00,640.0,1280
36.78,63.00,0.00,640.5,1281
36.78,63.00,0.00,641.0,1282
36.78,63.00,0.00,641.5,1283
36.78,63.50,0.00,642.0,1284
36.78,63.50,0.00,642.5,1285
36.78,63.50,0.00,643.0,1286
36.78,63.75,0.00,643.5,1287
36.78,64.25,0.00,644.0,1288
36.84,64.50,0.00,644.5,1289
37.08,65.00,0.00,645.0,1290
37.24,64.75,0.00,645.5,1291
37.24,64.50,0.00,646.0,1292
37.24,64.00,0.00,646.5,1293
37.24,64.25,0.00,647.0,1294
37.24,63.75,0.00,647.5,1295
37.26,63.00,0.00,648.0,1296
37.34,63.25,0.00,648.5,1297
37.48,64.00,0.00,649.0,1298
37.84,64.25,0.00,649.5,1299
38.12,64.75,0.00,650.0,1300
38.40,64.75,0.00,650.5,1301
38.80,65.00,0.00,651.0,1302
38.96,65.25,0.00,651.5,1303
39.08,65.25,0.00,652.0,1304
39.08,64.00,0.00,652.5,1305
38.62,63.00,0.00,653.0,1306
38.42,62.75,0.00,653.5,1307
38.42,63.00,0.00,654.0,1308
38.42,63.50,0.00,654.5,1309
38.44,64.00,0.00,655.0,1310
38.46,63.75,0.00,655.5,1311
38.50,64.25,0.00,656.0,1312
38.54,64.50,0.00,656.5,1313
38.64,64.75,0.00,657.0,1314
38.80,64.75,0.00,657.5,1315
38.94,65.25,0.00,658.0,1316
39.08,65.25,0.00,658.5,1317
39.08,64.75,0.00,659.0,1318
39.02,64.00,0.00,659.5,1319
39.00,64.00,0.00,660.0,1320
39.00,64.25,0.00,660.5,1321
39.00,64.75,0.00,661.0,1322
39.00,65.00,0.00,661.5,1323
39.00,64.75,0.00,662.0,1324
39.00,64.75,0.00,662.5,1325
39.00,64.25,0.00,663.0,1326
39.00,64.00,0.00,663.5,1327
39.00,64.50,0.00,664.0,1328
39.00,65.25,0.00,664.5,1329
39.00,65.75,0.00,665.0,1330
39.00,65.25,0.00,665.5,1331
38.78,64.25,0.00,666.0,1332
38.12,63.25,0.00,666.5,1333
37.88,63.25,0.00,667.0,1334
37.88,63.25,0.00,667.5,1335
37.88,64.00,0.00,668.0,1336
37.88,64.50,0.00,668.5,1337
37.88,65.00,0.00,669.0,1338
37.88,65.00,0.00,669.5,1339
37.88,65.00,0.00,670.0,1340
37.82,64.25,0.00,670.5,1341
37.20,62.50,0.00,671.0,1342
37.18,62.50,0.00,671.5,1343
37.18,63.25,0.00,672.0,1344
37.18,63.50,0.00,672.5,1345
37.18,63.75,0.00,673.0,1346
37.18,64.00,0.00,673.5,1347
37.20,64.50,0.00,674.0,1348
37.30,64.75,0.00,674.5,1349
37.40,65.50,0.00,675.0,1350
37.74,65.25,0.00,675.5,1351
37.78,64.50,0.00,676.0,1352
37.72,63.50,0.00,676.5,1353
37.68,63.00,0.00,677.0,1354
37.68,63.25,0.00,677.5,1355
37.68,64.25,0.00,678.0,1356
37.68,64.25,0.00,678.5,1357
37.70,64.75,0.00,679.0,1358
37.74,65.25,0.00,679.5,1359
37.82,65.75,0.00,680.0,1360
37.82,64.75,0.00,680.5,1361
37.66,63.50,0.00,681.0,1362
37.56,63.75,0.00,681.5,1363
37.56,64.00,0.00,682.0,1364
37.56,64.25,0.00,682.5,1365
37.56,64.50,0.00,683.0,1366
37.56,64.50,0.00,683.5,1367
37.56,65.00,0.00,684.0,1368
37.58,65.25,0.00,684.5,1369
37.58,65.00,0.00,685.0,1370
37.48,63.75,0.00,685.5,1371
37.14,63.00,0.00,686.0,1372
36.86,62.25,0.00,686.5,1373
36.84,62.50,0.00,687.0,1374
36.84,62.50,0.00,687.5,1375
36.84,63.00,0.00,688.0,1376
36.84,63.50,0.00,688.5,1377
36.86,63.50,0.00,689.0,1378
36.86,63.75,0.00,689.5,1379
37.00,64.00,0.00,690.0,1380
37.08,64.50,0.00,690.5,1381
37.32,64.00,0.00,691.0,1382
37.48,64.50,0.00,691.5,1383
37.74,65.00,0.00,692.0,1384
37.84,65.25,0.00,692.5,1385
37.86,65.00,0.00,693.0,1386
37.82,64.25,0.00,693.5,1387
37.16,63.50,0.00,694.0,1388
37.12,62.50,0.00,694.5,1389
37.12,63.25,0.00,695.0,1390
37.12,63.75,0.00,695.5,1391
37.14,64.25,0.00,696.0,1392
37.18,64.50,0.00,696.5,1393
37.18,64.75,0.00,697.0,1394
37.22,65.50,0.00,697.5,1395
37.28,65.75,0.00,698.0,1396
37.28,65.25,0.00,698.5,1397
37.14,64.25,0.00,699.0,1398
36.92,63.50,0.00,699.5,1399
36.72,63.25,0.00,700.0,1400
36.72,63.00,0.00,700.5,1401
36.72,63.50,0.00,701.0,1402
36.72,64.00,0.00,701.5,1403
36.72,64.25,0.00,702.0,1404
36.72,64.25,0.00,702.5,1405
36.72,64.75,0.00,703.0,1406
36.74,65.00,0.00,703.5,1407
36.76,64.75,0.00,704.0,1408
36.76,64.00,0.00,704.5,1409
36.76,64.25,0.00,705.0,1410
36.76,64.75,0.00,705.5,1411
36.76,64.75,0.00,706.0,1412
36.78,64.75,0.00,706.5,1413
36.80,64.75,0.00,707.0,1414
36.98,65.25,0.00,707.5,1415
37.24,65.50,0.00,708.0,1416
37.26,65.00,0.00,708.5,1417
37.20,64.00,0.00,709.0,1418
36.74,63.50,0.00,709.5,1419
36.74,63.00,0.00,710.0,1420
36.74,63.00,0.00,710.5,1421
36.74,63.00,0.00,711.0,1422
36.74,63.25,0.00,711.5,1423
36.74,63.75,0.00,712.0,1424
36.74,64.00,0.00,712.5,1425
36.74,64.50,0.00,713.0,1426
36.76,64.75,0.00,713.5,1427
36.80,64.75,0.00,714.0,1428
36.82,65.25,0.00,714.5,1429
36.88,65.50,0.00,715.0,1430
36.94,64.75,0.00,715.5,1431
36.84,64.25,0.00,716.0,1432
36.76,63.50,0.00,716.5,1433
36.76,64.25,0.00,717.0,1434
36.76,64.75,0.00,717.5,1435
36.76,65.25,0.00,718.0,1436
36.78,65.50,0.00,718.5,1437
36.78,65.00,0.00,719.0,1438
36.76,63.75,0.00,719.5,1439
36.70,63.25,0.00,720.0,1440
36.16,62.50,0.00,720.5,1441
36.16,63.00,0.00,721.0,1442
36.16,63.00,0.00,721.5,1443
36.16,63.25,0.00,722.0,1444
36.16,63.25,0.00,722.5,1445
36.16,63.75,0.00,723.0,1446
36.18,64.00,0.00,723.5,1447
36.20,64.75,0.00,724.0,1448
36.22,65.25,0.00,724.5,1449
36.26,65.25,0.00,725.0,1450
36.28,65.25,0.00,725.5,1451
36.20,64.00,0.00,726.0,1452
36.12,63.00,0.00,726.5,1453
36.10,62.75,0.00,727.0,1454
36.10,62.50,0.00,727.5,1455
36.10,62.75,0.00,728.0,1456
36.10,62.75,0.00,728.5,1457
36.10,63.25,0.00,729.0,1458
36.10,63.50,0.00,729.5,1459
36.10,63.75,0.00,730.0,1460
36.14,64.25,0.00,730.5,1461
36.24,64.25,0.00,731.0,1462
36.36,64.50,0.00,731.5,1463
36.52,65.25,0.00,732.0,1464
36.66,65.50,0.00,732.5,1465
36.68,65.25,0.00,733.0,1466
36.66,64.25,0.00,733.5,1467
36.10,62.50,0.00,734.0,1468
36.08,62.25,0.00,734.5,1469
36.08,62.50,0.00,735.0,1470
36.08,63.00,0.00,735.5,1471
36.08,63.00,0.00,736.0,1472
36.08,63.00,0.00,736.5,1473
36.10,63.50,0.00,737.0,1474
36.12,63.75,0.00,737.5,1475
36.16,64.25,0.00,738.0,1476
36.16,64.75,0.00,738.5,1477
36.18,64.75,0.00,739.0,1478
36.20,65.25,0.00,739.5,1479
36.24,65.50,0.00,740.0,1480
36.24,65.00,0.00,740.5,1481
36.14,63.25,0.00,741.0,1482
36.06,63.00,0.00,741.5,1483
36.02,62.00,0.00,742.0,1484
36.02,62.25,0.00,742.5,1485
36.02,62.50,0.00,743.0,1486
36.02,62.75,0.00,743.5,1487
36.02,63.25,0.00,744.0,1488
36.02,63.25,0.00,744.5,1489
36.02,63.75,0.00,745.0,1490
36.02,64.00,0.00,745.5,1491
36.02,64.25,0.00,746.0,1492
36.04,64.25,0.00,746.5,1493
36.06,64.25,0.00,747.0,1494
36.12,64.50,0.00,747.5,1495
36.16,64.50,0.00,748.0,1496
36.32,64.75,0.00,748.5,1497
36.44,65.00,0.00,749.0,1498
36.50,65.00,0.00,749.5,1499
36.52,65.00,0.00,750.0,1500
36.52,63.75,0.00,750.5,1501
36.06,62.25,0.00,751.0,1502
36.02,62.00,0.00,751.5,1503
36.02,62.25,0.00,752.0,1504
36.02,62.75,0.00,752.5,1505
36.02,63.00,0.00,753.0,1506
36.02,63.25,0.00,753.5,1507
36.02,63.50,0.00,754.0,1508
36.04,64.00,0.00,754.5,1509
36.06,64.75,0.00,755.0,1510
36.10,64.50,0.00,755.5,1511
36.16,64.75,0.00,756.0,1512
36.34,65.50,0.00,756.5,1513
36.44,65.50,0.00,757.0,1514
36.44,65.00,0.00,757.5,1515
36.42,64.00,0.00,758.0,1516
36.00,62.75,0.00,758.5,1517
36.00,62.25,0.00,759.0,1518
36.00,62.25,0.00,759.5,1519
36.00,62.25,0.00,760.0,1520
36.00,62.50,0.00,760.5,1521
36.00,63.25,0.00,761.0,1522
36.02,63.25,0.00,761.5,1523
36.04,63.75,0.00,762.0,1524
36.08,64.25,0.00,762.5,1525
36.18,64.50,0.00,763.0,1526
36.32,64.75,0.00,763.5,1527
36.34,65.00,0.00,764.0,1528
36.44,65.75,0.00,764.5,1529
36.44,64.75,0.00,765.0,1530
36.38,64.00,0.00,765.5,1531
36.30,64.00,0.00,766.0,1532
36.30,64.25,0.00,766.5,1533
36.30,64.50,0.00,767.0,1534
36.30,64.75,0.00,767.5,1535
